"Date","Price","Open","High","Low","Vol.","Change %"
"11/15/2021","16.02","16.09","16.22","16.00","344.90K","0.00%"
"11/12/2021","16.02","16.23","16.23","15.93","233.64K","-1.17%"
"11/11/2021","16.21","16.13","16.24","15.91","319.82K","0.50%"
"11/10/2021","16.13","16.41","16.42","16.10","226.75K","-1.83%"
"11/09/2021","16.43","16.21","16.45","16.02","361.45K","0.06%"
"11/08/2021","16.42","16.33","16.50","16.25","238.90K","0.49%"
"11/05/2021","16.34","16.36","16.51","16.17","508.77K","2.19%"
"11/04/2021","15.99","15.91","16.11","15.86","392.74K","0.13%"
"11/03/2021","15.97","16.07","16.09","15.75","344.85K","-1.36%"
"11/02/2021","16.19","16.61","16.61","16.09","374.11K","-2.47%"
"11/01/2021","16.60","16.35","16.61","16.35","241.44K","1.90%"
"10/29/2021","16.29","16.25","16.37","16.20","197.04K","-0.06%"
"10/28/2021","16.30","16.16","16.41","16.13","196.22K","0.31%"
"10/27/2021","16.25","16.15","16.25","16.06","271.36K","0.25%"
"10/26/2021","16.21","16.21","16.29","16.07","309.72K","0.81%"
"10/25/2021","16.08","16.06","16.16","15.83","695.11K","-0.74%"
"10/22/2021","16.20","16.31","16.37","16.06","204.09K","-1.22%"
"10/21/2021","16.40","16.64","16.75","16.33","197.06K","-1.03%"
"10/20/2021","16.57","16.47","16.67","16.43","253.97K","0.00%"
"10/19/2021","16.57","16.75","16.75","16.44","451.34K","-0.36%"
"10/18/2021","16.63","16.50","16.68","16.38","415.55K","0.12%"
"10/15/2021","16.61","16.47","16.64","16.43","358.66K","0.61%"
"10/14/2021","16.51","16.59","16.65","16.34","221.86K","0.36%"
"10/13/2021","16.45","16.61","16.67","16.31","459.29K","-0.18%"
"10/12/2021","16.48","16.03","16.50","15.93","871.59K","2.62%"
"10/11/2021","16.06","16.27","16.69","16.02","1.05M","-2.49%"
"10/08/2021","16.47","16.94","17.05","16.44","907.77K","-2.49%"
"10/07/2021","16.89","17.15","17.15","16.85","1.21M","-0.30%"
"10/06/2021","16.94","17.22","17.36","16.57","4.10M","-13.66%"
"10/05/2021","19.62","19.65","19.80","19.51","89.06K","-0.25%"
"10/04/2021","19.67","19.97","19.98","19.61","122.55K","-1.55%"
"10/01/2021","19.98","19.46","20.08","19.46","156.72K","3.15%"
"09/30/2021","19.37","19.77","19.82","19.32","172.70K","-1.32%"
"09/29/2021","19.63","19.73","19.82","19.23","237.92K","-0.25%"
"09/28/2021","19.68","19.86","20.26","19.65","410.99K","-4.00%"
"09/27/2021","20.50","19.79","20.86","19.70","749.18K","2.65%"
"09/24/2021","19.97","19.38","20.13","19.24","452.45K","3.04%"
"09/23/2021","19.38","18.53","19.49","18.53","426.14K","4.93%"
"09/22/2021","18.47","18.30","18.57","18.25","245.63K","1.82%"
"09/21/2021","18.14","17.84","18.36","17.72","359.98K","2.02%"
"09/20/2021","17.78","17.62","17.97","17.53","478.27K","-1.17%"
"09/17/2021","17.99","17.62","18.12","17.59","523.49K","2.10%"
"09/16/2021","17.62","17.48","17.74","17.37","225.05K","0.57%"
"09/15/2021","17.52","17.69","17.76","17.43","184.22K","-1.41%"
"09/14/2021","17.77","17.70","18.04","17.62","450.88K","0.45%"
"09/13/2021","17.69","17.60","17.82","17.45","418.52K","2.37%"
"09/10/2021","17.28","17.35","17.46","17.25","197.85K","0.00%"
"09/09/2021","17.28","17.18","17.47","17.03","164.51K","0.88%"
"09/08/2021","17.13","17.17","17.53","17.11","258.60K","-0.29%"
"09/07/2021","17.18","17.33","17.36","16.92","339.04K","-0.69%"
"09/03/2021","17.30","17.34","17.39","17.05","220.14K","0.06%"
"09/02/2021","17.29","17.85","17.90","17.25","232.91K","-1.93%"
"09/01/2021","17.63","17.39","17.75","17.14","394.35K","2.26%"
"08/31/2021","17.24","17.44","17.54","16.66","3.50M","-1.71%"
"08/30/2021","17.54","18.64","18.71","17.35","1.06M","-4.10%"
"08/27/2021","18.29","17.38","19.15","17.31","2.42M","5.84%"
"08/26/2021","17.28","17.24","17.30","17.00","649.23K","-0.12%"
"08/25/2021","17.30","17.19","17.41","17.04","1.10M","-3.35%"
"08/24/2021","17.90","17.72","17.93","17.65","216.62K","1.24%"
"08/23/2021","17.68","17.48","17.74","17.45","226.13K","1.03%"
"08/20/2021","17.50","17.11","17.53","17.00","254.17K","2.28%"
"08/19/2021","17.11","17.08","17.17","16.83","173.93K","-0.23%"
"08/18/2021","17.15","16.78","17.22","16.75","150.78K","1.78%"
"08/17/2021","16.85","16.90","16.95","16.62","254.97K","-0.88%"
"08/16/2021","17.00","17.04","17.10","16.80","263.59K","-0.06%"
"08/13/2021","17.01","16.89","17.05","16.80","324.36K","0.65%"
"08/12/2021","16.90","16.66","16.92","16.51","371.67K","2.30%"
"08/11/2021","16.52","16.40","16.57","16.30","163.78K","1.04%"
"08/10/2021","16.35","16.30","16.42","16.17","132.28K","0.80%"
"08/09/2021","16.22","16.22","16.29","16.12","88.55K","-0.49%"
"08/06/2021","16.30","16.43","16.43","16.12","144.18K","0.49%"
"08/05/2021","16.22","15.90","16.26","15.88","171.75K","2.01%"
"08/04/2021","15.90","15.69","16.09","15.69","125.78K","0.00%"
"08/03/2021","15.90","16.10","16.15","15.75","207.76K","-1.61%"
"08/02/2021","16.16","16.10","16.25","16.09","171.15K","0.50%"
"07/30/2021","16.08","15.99","16.17","15.94","161.26K","0.69%"
"07/29/2021","15.97","15.95","16.00","15.78","184.98K","0.19%"
"07/28/2021","15.94","15.80","16.02","15.76","282.41K","0.89%"
"07/27/2021","15.80","15.71","15.87","15.66","354.91K","0.25%"
"07/26/2021","15.76","15.90","15.95","15.52","306.16K","-0.88%"
"07/23/2021","15.90","15.92","16.27","15.78","345.07K","0.95%"
"07/22/2021","15.75","15.65","15.92","15.42","2.34M","0.96%"
"07/21/2021","15.60","15.19","15.80","15.19","439.70K","3.59%"
"07/20/2021","15.06","14.65","15.18","14.49","570.72K","2.17%"
"07/19/2021","14.74","15.03","15.03","14.54","1.29M","-2.38%"
"07/16/2021","15.10","15.14","15.23","15.02","201.20K","0.00%"
"07/15/2021","15.10","15.03","15.13","14.84","170.80K","0.60%"
"07/14/2021","15.01","14.92","15.09","14.86","268.30K","1.01%"
"07/13/2021","14.86","15.01","15.01","14.77","168.59K","-1.26%"
"07/12/2021","15.05","14.83","15.07","14.83","99.83K","0.20%"
"07/09/2021","15.02","14.76","15.08","14.76","158.03K","0.74%"
"07/08/2021","14.91","14.71","14.94","14.71","225.44K","-0.20%"
"07/07/2021","14.94","15.09","15.09","14.86","439.62K","-0.99%"
"07/06/2021","15.09","15.38","15.40","15.01","191.11K","-1.57%"
"07/02/2021","15.33","15.36","15.36","15.25","106.63K","0.26%"
"07/01/2021","15.29","15.30","15.37","15.11","361.36K","0.66%"
"06/30/2021","15.19","15.16","15.23","15.03","242.61K","-0.13%"
"06/29/2021","15.21","15.25","15.36","15.16","135.33K","-0.33%"
"06/28/2021","15.26","15.46","15.46","15.18","524.56K","-1.74%"
"06/25/2021","15.53","15.51","15.63","15.47","101.22K","0.19%"
"06/24/2021","15.50","15.55","15.55","15.40","194.53K","0.19%"
"06/23/2021","15.47","15.47","15.51","15.40","203.07K","0.39%"
"06/22/2021","15.41","15.40","15.50","15.39","362.11K","-0.58%"
"06/21/2021","15.50","15.40","15.78","15.40","337.58K","-0.26%"
"06/18/2021","15.54","15.40","15.61","15.40","441.41K","0.71%"
"06/17/2021","15.43","15.48","15.56","15.39","261.35K","-0.19%"
"06/16/2021","15.46","15.46","15.51","15.39","153.21K","0.00%"
"06/15/2021","15.46","15.41","15.54","15.39","198.80K","-0.26%"
"06/14/2021","15.50","15.82","15.85","15.49","154.39K","-1.59%"
"06/11/2021","15.75","15.84","15.90","15.67","156.22K","0.38%"
"06/10/2021","15.69","15.74","15.85","15.63","188.17K","0.26%"
"06/09/2021","15.65","15.74","15.75","15.56","162.02K","-0.82%"
"06/08/2021","15.78","15.78","15.83","15.55","190.13K","0.77%"
"06/07/2021","15.66","15.71","16.02","15.59","253.09K","0.06%"
"06/04/2021","15.65","15.86","15.99","15.56","369.11K","-1.70%"
"06/03/2021","15.92","15.47","16.10","15.34","854.60K","1.73%"
"06/02/2021","15.65","15.76","15.78","15.42","1.10M","0.00%"
"06/01/2021","15.65","15.73","15.99","15.63","214.60K","0.13%"
"05/28/2021","15.63","15.89","15.95","15.54","226.02K","-1.20%"
"05/27/2021","15.82","15.79","15.87","15.51","266.85K","-1.06%"
"05/26/2021","15.99","15.68","16.07","15.57","324.60K","2.83%"
"05/25/2021","15.55","15.65","16.13","15.52","265.40K","-0.83%"
"05/24/2021","15.68","15.63","15.85","15.57","306.57K","0.90%"
"05/21/2021","15.54","15.70","15.77","15.47","199.30K","-0.26%"
"05/20/2021","15.58","15.78","15.78","15.51","227.71K","-0.26%"
"05/19/2021","15.62","15.63","15.77","15.50","260.03K","-1.64%"
"05/18/2021","15.88","15.89","16.06","15.73","252.49K","-0.13%"
"05/17/2021","15.90","15.68","16.07","15.50","353.04K","0.63%"
"05/14/2021","15.80","15.75","16.11","15.56","318.81K","3.00%"
"05/13/2021","15.34","15.54","15.74","15.03","268.82K","-1.03%"
"05/12/2021","15.50","15.95","15.98","15.34","264.26K","-3.00%"
"05/11/2021","15.98","15.86","16.04","15.60","509.40K","-0.62%"
"05/10/2021","16.08","16.68","16.75","16.08","208.62K","-3.37%"
"05/07/2021","16.64","16.49","16.81","16.43","184.03K","0.91%"
"05/06/2021","16.49","16.68","16.88","16.37","253.15K","-1.38%"
"05/05/2021","16.72","17.15","17.32","16.72","155.20K","-2.45%"
"05/04/2021","17.14","17.47","17.50","17.02","267.95K","-1.89%"
"05/03/2021","17.47","17.64","17.71","17.26","220.60K","-1.47%"
"04/30/2021","17.73","17.73","17.84","17.55","282.50K","-0.06%"
"04/29/2021","17.74","17.20","17.82","17.20","516.04K","3.14%"
"04/28/2021","17.20","16.71","17.20","16.56","368.45K","2.75%"
"04/27/2021","16.74","16.89","16.98","16.63","205.14K","-0.89%"
"04/26/2021","16.89","16.36","16.91","16.25","321.37K","4.26%"
"04/23/2021","16.20","16.29","16.52","16.11","268.71K","-0.67%"
"04/22/2021","16.31","16.65","16.68","16.14","336.57K","-1.39%"
"04/21/2021","16.54","16.22","16.55","16.07","577.63K","1.97%"
"04/20/2021","16.22","17.16","17.55","16.01","827.20K","-6.03%"
"04/19/2021","17.26","17.60","17.95","17.13","1.56M","6.74%"
"04/16/2021","16.17","16.38","16.43","16.05","143.14K","-0.80%"
"04/15/2021","16.30","16.24","16.53","16.11","300.08K","1.56%"
"04/14/2021","16.05","16.20","16.40","16.02","303.07K","-1.23%"
"04/13/2021","16.25","16.32","16.48","16.10","238.25K","-0.79%"
"04/12/2021","16.38","16.72","16.72","16.14","268.66K","-0.85%"
"04/09/2021","16.52","16.46","16.64","16.25","231.26K","0.12%"
"04/08/2021","16.50","16.76","17.01","16.43","321.12K","-1.55%"
"04/07/2021","16.76","17.10","17.17","16.66","507.18K","0.00%"
"04/06/2021","16.76","16.32","16.86","16.32","353.55K","2.70%"
"04/05/2021","16.32","16.54","16.68","16.02","252.86K","0.49%"
"04/01/2021","16.24","15.72","16.28","15.70","327.60K","3.18%"
"03/31/2021","15.74","15.81","16.08","15.65","198.48K","-0.38%"
"03/30/2021","15.80","15.93","16.20","15.79","382.65K","-0.94%"
"03/29/2021","15.95","16.05","16.26","15.87","191.43K","-1.24%"
"03/26/2021","16.15","16.72","16.72","15.91","301.20K","-3.93%"
"03/25/2021","16.81","17.03","17.03","16.41","302.92K","-2.66%"
"03/24/2021","17.27","17.14","18.37","16.61","2.53M","0.94%"
"03/23/2021","17.11","17.31","17.45","17.09","276.07K","-1.21%"
"03/22/2021","17.32","17.66","17.90","17.25","179.12K","-1.20%"
"03/19/2021","17.53","17.75","17.99","17.48","171.59K","-1.13%"
"03/18/2021","17.73","18.22","18.28","17.72","194.63K","-2.96%"
"03/17/2021","18.27","18.90","18.90","18.14","205.91K","-3.23%"
"03/16/2021","18.88","18.79","18.94","18.30","532.64K","0.64%"
"03/15/2021","18.76","18.33","19.00","18.30","528.70K","2.74%"
"03/12/2021","18.26","18.30","18.44","17.72","2.19M","-9.29%"
"03/11/2021","20.13","20.01","20.22","19.29","227.33K","0.95%"
"03/10/2021","19.94","20.05","20.14","19.71","144.51K","-0.15%"
"03/09/2021","19.97","20.00","20.22","19.91","122.98K","-0.15%"
"03/08/2021","20.00","19.98","20.00","19.40","242.66K","1.01%"
"03/05/2021","19.80","19.00","19.85","18.81","222.75K","5.15%"
"03/04/2021","18.83","19.46","19.60","18.61","141.42K","-3.63%"
"03/03/2021","19.54","18.40","19.70","18.40","219.48K","5.11%"
"03/02/2021","18.59","19.03","19.39","18.24","681.04K","-1.59%"
"03/01/2021","18.89","18.72","19.12","18.00","261.81K","0.11%"
"02/26/2021","18.87","18.19","19.25","17.93","437.53K","7.28%"
"02/25/2021","17.59","17.52","17.78","17.37","165.71K","0.80%"
"02/24/2021","17.45","17.43","17.59","17.26","121.81K","0.69%"
"02/23/2021","17.33","17.05","17.50","17.02","175.53K","1.35%"
"02/22/2021","17.10","16.25","17.47","16.11","216.12K","4.97%"
"02/19/2021","16.29","16.01","16.40","16.01","85.98K","1.43%"
"02/18/2021","16.06","16.43","16.44","15.97","103.16K","-1.95%"
"02/17/2021","16.38","16.37","16.46","15.96","173.71K","-0.97%"
"02/16/2021","16.54","15.74","16.62","15.60","294.75K","6.44%"
"02/12/2021","15.54","15.70","15.78","15.52","78.09K","-1.02%"
"02/11/2021","15.70","15.81","15.83","15.60","71.38K","-0.76%"
"02/10/2021","15.82","16.07","16.07","15.75","71.20K","-0.69%"
"02/09/2021","15.93","16.19","16.24","15.76","79.20K","-2.03%"
"02/08/2021","16.26","16.18","16.37","16.11","106.57K","1.43%"
"02/05/2021","16.03","15.85","16.18","15.68","157.13K","3.29%"
"02/04/2021","15.52","15.26","15.71","15.22","74.41K","2.24%"
"02/03/2021","15.18","15.27","15.31","15.04","83.73K","-0.59%"
"02/02/2021","15.27","14.99","15.33","14.90","126.15K","3.46%"
"02/01/2021","14.76","14.50","14.82","14.41","92.26K","2.43%"
"01/29/2021","14.41","14.64","14.70","14.26","127.47K","-1.23%"
"01/28/2021","14.59","14.71","14.87","14.52","192.18K","-1.22%"
"01/27/2021","14.77","14.94","15.14","14.60","244.22K","-2.70%"
"01/26/2021","15.18","14.80","15.27","14.65","264.33K","-0.72%"
"01/25/2021","15.29","15.07","15.36","14.58","256.15K","-0.52%"
"01/22/2021","15.37","15.74","15.86","15.26","136.98K","-3.27%"
"01/21/2021","15.89","15.97","16.18","15.79","145.13K","-1.37%"
"01/20/2021","16.11","16.15","16.32","16.10","77.56K","0.50%"
"01/19/2021","16.03","16.37","16.39","15.97","226.56K","-1.54%"
"01/15/2021","16.28","16.46","16.46","16.17","82.25K","-1.03%"
"01/14/2021","16.45","16.49","16.60","16.40","79.65K","0.30%"
"01/13/2021","16.40","16.53","16.60","16.34","74.19K","-0.91%"
"01/12/2021","16.55","16.79","16.79","16.47","60.71K","-0.84%"
"01/11/2021","16.69","16.71","16.94","16.54","49.44K","-0.89%"
"01/08/2021","16.84","16.99","17.07","16.61","59.16K","-1.12%"
"01/07/2021","17.03","17.00","17.12","16.75","88.48K","0.18%"
"01/06/2021","17.00","16.53","17.02","16.52","160.16K","3.47%"
"01/05/2021","16.43","16.45","16.54","16.33","86.78K","-0.24%"
"01/04/2021","16.47","16.83","16.87","16.39","93.52K","-1.61%"
"12/31/2020","16.74","16.42","16.80","16.31","231.03K","1.95%"
"12/30/2020","16.42","16.46","16.60","16.31","114.09K","0.37%"
"12/29/2020","16.36","16.95","16.99","16.30","89.19K","-2.91%"
"12/28/2020","16.85","16.66","17.00","16.58","99.27K","1.32%"
"12/24/2020","16.63","16.60","16.71","16.51","27.57K","0.18%"
"12/23/2020","16.60","16.26","16.73","16.26","62.72K","2.79%"
"12/22/2020","16.15","16.28","16.31","16.06","76.79K","-0.80%"
"12/21/2020","16.28","16.35","16.42","16.13","105.33K","-1.33%"
"12/18/2020","16.50","16.72","16.84","16.50","109.42K","-1.73%"
"12/17/2020","16.79","16.78","16.88","16.61","80.05K","0.78%"
"12/16/2020","16.66","16.61","16.69","16.45","54.98K","0.79%"
"12/15/2020","16.53","16.60","16.60","16.14","72.96K","0.79%"
"12/14/2020","16.40","16.11","16.44","16.11","67.93K","1.93%"
"12/11/2020","16.09","16.03","16.16","16.00","84.36K","0.25%"
"12/10/2020","16.05","16.03","16.11","15.80","87.94K","-0.93%"
"12/09/2020","16.20","16.46","16.60","16.11","102.03K","-1.82%"
"12/08/2020","16.50","16.49","16.63","16.41","76.17K","0.18%"
"12/07/2020","16.47","16.41","16.56","16.05","94.73K","0.37%"
"12/04/2020","16.41","16.03","16.41","15.95","74.99K","2.95%"
"12/03/2020","15.94","16.11","16.11","15.67","129.09K","-1.36%"
"12/02/2020","16.16","15.74","16.22","15.50","177.33K","2.47%"
"12/01/2020","15.77","15.67","15.88","15.52","270.39K","1.81%"
"11/30/2020","15.49","15.85","15.96","15.40","87.98K","-1.90%"
"11/27/2020","15.79","16.23","16.23","15.74","57.65K","-2.53%"
"11/25/2020","16.20","16.32","16.53","15.98","223.71K","0.31%"
"11/24/2020","16.15","15.64","16.21","15.62","165.88K","4.67%"
"11/23/2020","15.43","15.21","15.53","15.14","94.21K","2.05%"
"11/20/2020","15.12","15.48","15.48","15.08","78.72K","-2.70%"
"11/19/2020","15.54","15.36","15.59","15.21","91.30K","1.24%"
"11/18/2020","15.35","15.70","15.79","15.33","115.27K","-2.17%"
"11/17/2020","15.69","15.78","16.00","15.57","120.51K","-0.44%"
"11/16/2020","15.76","15.70","15.99","15.59","209.61K","1.22%"
"11/13/2020","15.57","14.56","15.65","14.50","175.23K","1.83%"
"11/12/2020","15.29","15.21","15.47","14.99","175.80K","-0.52%"
"11/11/2020","15.37","15.34","15.42","15.00","150.29K","0.39%"
"11/10/2020","15.31","15.22","15.60","15.10","163.64K","-0.20%"
"11/09/2020","15.34","14.80","15.56","14.77","344.41K","10.76%"
"11/06/2020","13.85","13.95","14.00","13.77","44.07K","-0.43%"
"11/05/2020","13.91","13.88","14.04","13.83","83.36K","1.53%"
"11/04/2020","13.70","13.52","13.84","13.43","70.97K","1.86%"
"11/03/2020","13.45","13.48","13.58","13.30","91.08K","0.30%"
"11/02/2020","13.41","13.76","13.87","13.29","93.78K","-1.83%"
"10/30/2020","13.66","13.58","13.72","13.45","152.52K","0.44%"
"10/29/2020","13.60","13.50","13.75","13.36","118.77K","1.04%"
"10/28/2020","13.46","13.56","13.72","13.43","192.19K","-3.17%"
"10/27/2020","13.90","13.89","14.06","13.80","148.46K","-0.36%"
"10/26/2020","13.95","14.09","14.18","13.64","336.37K","-2.58%"
"10/23/2020","14.32","14.11","14.33","14.02","184.01K","0.99%"
"10/22/2020","14.18","14.35","14.55","14.00","286.33K","-2.61%"
"10/21/2020","14.56","13.83","14.72","13.45","694.65K","9.31%"
"10/20/2020","13.32","13.60","13.75","13.28","219.06K","-1.19%"
"10/19/2020","13.48","13.89","13.97","13.38","167.91K","-2.39%"
"10/16/2020","13.81","13.99","14.10","13.79","124.83K","-0.93%"
"10/15/2020","13.94","14.14","14.14","13.86","162.70K","-1.69%"
"10/14/2020","14.18","14.30","14.31","14.10","98.27K","-0.63%"
"10/13/2020","14.27","14.37","14.46","14.23","119.55K","-1.25%"
"10/12/2020","14.45","14.30","14.54","14.27","116.97K","1.05%"
"10/09/2020","14.30","14.60","14.79","14.21","114.39K","-1.99%"
"10/08/2020","14.59","14.34","14.59","14.20","171.77K","3.11%"
"10/07/2020","14.15","14.22","14.29","14.08","109.45K","-0.49%"
"10/06/2020","14.22","14.36","14.45","14.15","127.24K","-1.18%"
"10/05/2020","14.39","14.60","14.72","14.22","122.99K","-1.24%"
"10/02/2020","14.57","14.34","14.77","14.28","155.40K","0.34%"
"10/01/2020","14.52","14.75","14.79","14.31","90.20K","-0.14%"
"09/30/2020","14.54","14.62","14.76","14.50","112.81K","-0.41%"
"09/29/2020","14.60","14.78","14.80","14.52","136.33K","-1.08%"
"09/28/2020","14.76","14.96","15.06","14.76","88.72K","-0.27%"
"09/25/2020","14.80","14.63","14.88","14.58","145.39K","1.72%"
"09/24/2020","14.55","14.69","14.81","14.53","322.04K","-1.02%"
"09/23/2020","14.70","15.15","15.21","14.70","153.24K","-2.65%"
"09/22/2020","15.10","15.30","15.46","15.00","97.18K","-1.05%"
"09/21/2020","15.26","15.60","15.62","15.10","158.21K","-2.86%"
"09/18/2020","15.71","16.31","16.33","15.71","111.10K","-3.86%"
"09/17/2020","16.34","16.49","16.49","16.23","103.19K","-0.55%"
"09/16/2020","16.43","16.42","16.65","16.38","84.89K","0.49%"
"09/15/2020","16.35","16.19","16.39","16.12","68.05K","0.74%"
"09/14/2020","16.23","16.42","16.52","16.17","87.67K","-0.25%"
"09/11/2020","16.27","16.45","16.64","16.21","115.32K","-0.67%"
"09/10/2020","16.38","16.60","16.93","16.29","177.28K","-0.85%"
"09/09/2020","16.52","16.73","16.79","16.47","231.71K","0.98%"
"09/08/2020","16.36","16.40","16.45","15.83","443.75K","8.13%"
"09/04/2020","15.13","15.30","15.40","14.95","108.07K","-1.11%"
"09/03/2020","15.30","15.62","15.62","15.10","119.86K","-1.61%"
"09/02/2020","15.55","15.43","15.60","15.38","79.39K","0.78%"
"09/01/2020","15.43","15.40","15.54","15.24","164.07K","0.33%"
"08/31/2020","15.38","15.55","15.64","15.20","138.19K","-0.71%"
"08/28/2020","15.49","15.75","15.75","15.44","144.52K","0.39%"
"08/27/2020","15.43","15.36","15.50","15.28","104.53K","0.33%"
"08/26/2020","15.38","15.28","15.49","15.18","140.42K","1.05%"
"08/25/2020","15.22","15.20","15.22","15.06","133.68K","0.73%"
"08/24/2020","15.11","14.95","15.15","14.83","132.49K","1.61%"
"08/21/2020","14.87","14.91","14.97","14.61","109.64K","-0.87%"
"08/20/2020","15.00","14.96","15.12","14.96","92.43K","-0.33%"
"08/19/2020","15.05","15.06","15.30","15.01","77.56K","-0.13%"
"08/18/2020","15.07","14.82","15.16","14.79","218.82K","1.34%"
"08/17/2020","14.87","15.18","15.20","14.87","91.22K","-2.04%"
"08/14/2020","15.18","15.01","15.33","15.01","86.66K","0.60%"
"08/13/2020","15.09","14.97","15.17","14.97","65.74K","0.60%"
"08/12/2020","15.00","15.11","15.22","14.95","67.14K","-0.40%"
"08/11/2020","15.06","15.07","15.37","14.98","139.77K","0.40%"
"08/10/2020","15.00","15.13","15.26","14.90","99.97K","-0.40%"
"08/07/2020","15.06","15.10","15.29","14.95","100.47K","-0.53%"
"08/06/2020","15.14","15.10","15.19","14.83","109.05K","0.07%"
"08/05/2020","15.13","14.85","15.29","14.70","215.78K","3.00%"
"08/04/2020","14.69","14.54","14.85","14.52","111.30K","1.17%"
"08/03/2020","14.52","14.09","14.54","14.00","440.73K","3.79%"
"07/31/2020","13.99","14.50","14.50","13.79","316.28K","-3.32%"
"07/30/2020","14.47","14.66","14.67","14.11","272.63K","-1.90%"
"07/29/2020","14.75","14.89","14.96","14.56","276.61K","-1.14%"
"07/28/2020","14.92","14.98","15.07","14.85","192.27K","-0.40%"
"07/27/2020","14.98","15.42","15.47","14.76","375.40K","0.27%"
"07/24/2020","14.94","14.61","14.94","14.60","145.09K","1.49%"
"07/23/2020","14.72","15.05","15.05","14.67","220.87K","-1.47%"
"07/22/2020","14.94","14.94","15.03","14.93","208.14K","-0.40%"
"07/21/2020","15.00","15.07","15.16","14.96","392.27K","0.00%"
"07/20/2020","15.00","14.94","15.04","14.80","299.78K","0.13%"
"07/17/2020","14.98","15.03","15.17","14.87","161.15K","-0.13%"
"07/16/2020","15.00","14.99","15.15","14.92","689.21K","-0.27%"
"07/15/2020","15.04","15.19","15.41","14.97","566.85K","-0.07%"
"07/14/2020","15.05","15.02","15.15","14.86","301.87K","-0.73%"
"07/13/2020","15.16","15.30","15.65","15.15","249.25K","0.93%"
"07/10/2020","15.02","15.12","15.17","14.90","350.82K","-0.53%"
"07/09/2020","15.10","15.70","15.72","14.95","404.85K","-3.39%"
"07/08/2020","15.63","15.94","16.03","15.54","148.26K","-2.19%"
"07/07/2020","15.98","16.14","16.17","15.83","169.90K","-1.66%"
"07/06/2020","16.25","16.42","16.59","16.01","175.01K","0.18%"
"07/02/2020","16.22","15.97","16.25","15.86","113.48K","2.98%"
"07/01/2020","15.75","15.92","16.02","15.47","109.46K","-0.51%"
"06/30/2020","15.83","15.39","15.84","15.35","89.01K","3.40%"
"06/29/2020","15.31","15.21","15.51","15.01","102.90K","1.39%"
"06/26/2020","15.10","15.55","15.58","15.02","101.05K","-2.89%"
"06/25/2020","15.55","15.46","15.57","15.26","301.58K","0.26%"
"06/24/2020","15.51","15.76","15.86","15.35","123.77K","-2.08%"
"06/23/2020","15.84","15.80","15.99","15.75","170.92K","-0.38%"
"06/22/2020","15.90","16.14","16.14","15.87","98.34K","-1.97%"
"06/19/2020","16.22","16.73","16.73","16.21","75.48K","-1.58%"
"06/18/2020","16.48","16.27","16.78","16.27","200.40K","0.73%"
"06/17/2020","16.36","16.25","16.47","16.05","106.16K","1.36%"
"06/16/2020","16.14","16.49","16.50","15.86","93.63K","0.00%"
"06/15/2020","16.14","15.84","16.17","15.54","120.17K","0.37%"
"06/12/2020","16.08","16.58","16.67","15.76","106.82K","-0.25%"
"06/11/2020","16.12","16.13","16.38","15.81","148.76K","-2.42%"
"06/10/2020","16.52","17.10","17.10","16.51","109.89K","-3.39%"
"06/09/2020","17.10","17.71","17.72","16.96","129.42K","-2.73%"
"06/08/2020","17.58","17.21","17.71","17.21","99.10K","1.74%"
"06/05/2020","17.28","17.96","18.10","17.20","119.82K","-2.48%"
"06/04/2020","17.72","17.44","17.77","17.30","102.48K","1.55%"
"06/03/2020","17.45","17.29","17.66","17.29","154.69K","1.16%"
"06/02/2020","17.25","16.67","17.36","16.61","287.24K","3.29%"
"06/01/2020","16.70","16.44","16.82","16.32","107.85K","0.42%"
"05/29/2020","16.63","16.60","16.63","16.12","102.25K","0.12%"
"05/28/2020","16.61","16.89","17.04","16.41","206.52K","-0.30%"
"05/27/2020","16.66","16.02","16.80","16.02","189.08K","5.18%"
"05/26/2020","15.84","16.06","16.33","15.80","148.14K","0.96%"
"05/22/2020","15.69","15.71","15.92","15.36","236.81K","-1.44%"
"05/21/2020","15.92","15.86","16.42","15.38","256.64K","-3.10%"
"05/20/2020","16.43","16.20","16.58","16.11","171.90K","1.67%"
"05/19/2020","16.16","16.55","16.55","16.14","355.53K","-2.77%"
"05/18/2020","16.62","16.50","17.15","16.13","244.53K","3.55%"
"05/15/2020","16.05","15.64","16.50","15.64","142.29K","0.88%"
"05/14/2020","15.91","15.71","15.99","15.39","182.37K","0.25%"
"05/13/2020","15.87","16.56","16.57","15.78","217.63K","-4.40%"
"05/12/2020","16.60","17.00","17.05","16.43","308.54K","-1.19%"
"05/11/2020","16.80","15.89","16.86","15.77","416.16K","4.41%"
"05/08/2020","16.09","15.82","16.23","15.74","352.43K","1.77%"
"05/07/2020","15.81","15.92","16.22","15.69","222.29K","-0.38%"
"05/06/2020","15.87","16.13","16.32","15.79","161.07K","-1.61%"
"05/05/2020","16.13","16.10","16.73","16.02","225.55K","1.00%"
"05/04/2020","15.97","15.82","16.39","15.82","207.13K","-0.31%"
"05/01/2020","16.02","16.43","16.66","15.92","135.72K","-4.70%"
"04/30/2020","16.81","16.27","17.24","16.03","260.63K","1.63%"
"04/29/2020","16.54","16.38","16.96","16.38","367.64K","2.04%"
"04/28/2020","16.21","15.75","16.43","15.65","158.29K","4.38%"
